Windows操作系统是目前世界上使用最广泛的操作系统,
最新的版本是Windows10,
3、UNIX操作系统UNIX为用户提供了一个分时的系统以控制计算机的活动和资源，并且提供一个交互，灵活的操作界,
UNIX被设计成为能够同时运行多进程，支持用户之间共享数据,
同时，UNIX支持模块化结构,
4、MAC操作系统MacOS是一套运行于苹果Macintosh系列电脑上的操作系统,
MacOS是首个在商用领域成功的图形用户界面操作系统,
Mac系统是基于Unix内核的图形化操作系统；一般情况下在普通PC上无法安装的操作系统,
由于MAC的架构与Windows不同，所以很少受到病毒的袭击,
5、Linux操作系统它是目前全球最大的一个自由免费软件，其本身是一个功能可与Unix和Windows相媲美的操作系统，具有完备的网络功能，它的用法与UNIX非常相似,
许多人下载该源程序并按自己的意愿完善某一方面的功能，再发回网上，Linux也因此被雕琢成为成为一个全球最稳定的、最有发展前景的操作系统,
移动智能终端企业可以通过应用端商业模式的创新来激发用户的消费需求,
从行业的发展情况来看，移动智能终端企业应该推动产品的功能和形态向多元化拓展,
智能设备形式多样化，向更多行业渗透,
移动智能终端应用从门户型应用软件向着针对细分市场、细分人群和专业定位的方向演进,
不熟悉的网站不要随意点开，更不要随便输入账户和密码,
如需进行支付或重要操作时，免费WIFI不要连，尽量采用数据接入方式,
在网站注册时，不要留有过详细的个人信息，尤其是身份证信息等重要信息,
在公用电脑上登陆过，一定要清除COOKIES和表单信息,
不要安装流氓软件，打开邮件或消息的链接要留心等,
硬件部分：包括主机、硬盘驱动器、显示器、网卡、扫描仪、音频信息处理硬件、视频信息处理硬件及光盘驱动器等,
软件部分：包括多媒体计算机的操作系统，在原基础上扩充多媒体资源管理与信息处理的功能,
1、文本:由语言文字和符号字符组成的数据文件,
2、图像:通过描述画面中各个像素的亮度和颜色等组成的数据文件,
3、图形:矢量图形的简称,
4、动画:将静态的图像、图形及连环图画等按一定时间顺序显示而形成连续的动态画面,
5、音频:声音信号，即相应于人类听觉可感知范围内的频率,
6、视频:可视信号，即计算机屏幕上显示出来的动态信息，如动态图形、动态图像、动画等,
1.人工管理阶段：特点：数据在计算机内部不保留,
无数据管理软件，数据的管理由应用程序完成,
数据是面向应用的，一组数据对应一个应用程序，数据冗余大而且不共享,
数据不具独立性，完全依赖于应用程序,
数据无结构,
数据控制能力：应用程序自己控制2.文件管理阶段：特点：数据可长期保存在外存上,
记录内有结构，整体无结构,
数据控制能力：应用程序自己控制3.数据库管理阶段：特点：数据结构化,
数据的共享性高，冗余度低，易扩充,
数据独立性高,
数据由DBMS统一管理和控制,
准备好关于家乡的文字、图片等等素材，然后选择合适的模板,
次要坐标轴可以更精确的定位图标的X，Y轴,
中图表，在上方出现图表工具，选择布局选项卡，在坐标轴组中，选择主要横纵坐标轴，选取需要的一项即可,
ctrl+A键，拖动鼠标,
"顶端居左，四周型文字环绕""、""顶端居中，四周型文字环绕""、""中间居左，四周型文字环绕""、""中间居中，周型文字环绕""、""中间居右，四周型文字环绕""、""底端居左，四周型文字环绕""、""底端居中，四周型文字环绕""、""底端居右，四周型文字环绕",
格式刷能很好地与图形对象（如自选图形）结合使用,
将图片的环绕样式设置为“嵌入型”（在“绘图”工具栏上，单击“绘图”，然后指向“文字环绕”）之外的任何样式，就可复制图片格式（如图片的边框）,
节是文本章节，便于排版与阅读文档,
分栏是一个页面分开多个版面,
项目符号是在各项目前所标注的符号,
编号易于阅读，查看分析,
大纲视图：大纲视图用缩进文档标题的形式代表标题在文档结构中的级别,
可以使用大纲视图处理主控文档，MicrosoftWord简化了文本格式的设置，以便将精力集中在文档结构上,
“阅读版式”：该视图以书页的形式显示文档,
页面被设计为正好填满屏幕，并且文本自动使用MicrosoftClearType技术显示，该技术使得文档更易于阅读,
修订：在打开修订功能的情况下，可以查看在文档中所做的所有更改,
当关闭修订功能时，可以对文档进行任何更改，而不会对更改的内容做出标记,
批注：当审阅修订和批注时，可以接受或拒绝每一项更改,
在接受或拒绝文档中的所有修订和批注之前，即使是发送或显示的文档中的隐藏更改，审阅者也能够看到,
对齐，缩进，居中，段落间距和行间，首字下沉，分栏,
字号，字体，颜色，下划线，底纹，间距,
写字板是自带的工具，word的功能要比写字板的多,
数据结构是问题的核心，是算法的基础,
顺序结构选择结构循环结构,
java，目前用于大型企业的网页开发系统或手机平台游戏上，开发效率高Delphi开发应用软件，无疑会大大地提高编程效率,
word文档编辑excel数据统计Photoshop图片处理Powerpoint幻灯片制作软件,
记事本写字板是Windows系统中自带的、更为高级一些的文字编辑工具，相比记事本，它具备了格式编辑和排版的功能,
Windows7的录音机新的画图工具,
"鼠标动作Shift+左键单击任务栏图标打开一个新的实例(例如Shift+左键单击”库”图标会打开一个新的资源管理器窗口)鼠标中键单击任务栏图标作用同上.Ctrl+Shift+左键单击任务栏图标以管理员权限打开一个新的实例Shift+右键单击任务栏图标打开像XP/Vista那样的窗口控制菜单(即最大化,最小化,关闭等);对于未打开的快捷方式,则弹出针对快捷方式的右键菜单.shift+右键单击任务栏分组打开像XP/Vista那样的窗口控制菜单(即最大化组,最小化组,关闭组)ctrl+在任务栏分组上滚动滚轮在本组中的不同窗口/标签之间切换.",
窗体页眉页面页眉主体页面页脚窗体页脚每个部分称为节，代表着窗体中不同的区域,
每一节中可以显示不同的控件，例如标签、文本框等,
窗体可以只包含主体节，是窗体的核心内容，可根据需要使窗体包含其他节,
页眉节（页脚节）分为窗体页眉（页脚）和页面页眉（页脚），其中窗体页眉（页脚）在执行窗体时可以显示，而页面页眉（页脚）只在打印时输出,
Windows1图形化操作界面2多用户多任务系统3即插即用对各种外设的支持4多媒体平台系统5面向用户632位线性寻址的内存管理，良好的向下兼容性,
答：1.全球最大的网络是因特网（Internet），它所采用的网络协议是TCP/IP协议,
有个选择题说是选中多个不连续幻灯片，按住鼠标左键和键盘上的()键，我选的Ctrl键，怎么会错了呢？其它的几个Shift、Alt、Insert键都不对啊？,
答：采样/量化/编码/解码/存储,
答：(1)文本:由语言文字和符号字符组成的数据文件,
答：1.人工管理阶段：特点：§数据在计算机内部不保留§无数据管理软件，数据的管理由应用程序完成§数据是面向应用的，一组数据对应一个应用程序，数据冗余大而且不共享§数据不具独立性，完全依赖于应用程序§数据无结构§数据控制能力：应用程序自己控制2.文件管理阶段：特点：特点：数据可长期保存在外存上,
老师您好！我们办公室几个老师都选了这门课，可我们都没有OFFICE2010版软件，网上找了，也都是07版13版等等，而10版的多数都是假的，不能用,
看看您那边能不能给提供个10版安装文件呢？,
谢谢老师，已经装上了！,
"第二次做三单元测试，里面涉及到的组合键控制的操作，比如：Ctrl+选择是进行不连续选择,Shift+Space进行中英文输入法切换,Shift+Delete彻底删除,明明都没错呀，第一次测时，全填的小写字母的，想想可能是因为这个不对，第二次测就把第一个字母都改成大写了，还是错，难道非要都写大写的才对吗？最后一个通配符，用英语状态下的“?”就错了！我可不敢试了，再错了，我就去撞墙了！而且我查了一下，我这样子错了五道题，结果得了个89.23分，怎么算的呢？恳请老师给予答疑解惑！",
操作系统是计算机的一种系统软件，它有效地管理和控制计算机的（），合理组织计算机的工作流程，以使整个计算机系统高效地运行,
这填（硬件和软件资源）不对吗？另外还有实时操作系统的特征是（高及时性）和高可靠性也错了呢？,
对了，还有一道填空，写的小写的shift键+选择，是连续选，难道只是shift因为第一个字母没大写，或者说必须都写大写的？,
C++不能算做应用软件，是因为它只是一门高级程序设计语言吗？,
嗯，明白了！谢谢老师耐心细致的解答！,
不随意在网上注册，调整cookies的安全级别并作相应的清理，不妨使用多个邮箱，不要主动上传敏感信息，杜绝使用手机流氓软件，在删除文件以及处理废弃电脑时要进行不可恢复性处理，及时进行安全检查，积极了解网络安全知识，定期查杀病毒等,
电子商务技术是利用计算机技术、网络技术和远程通信技术，实现整个商务过程中的电子化、数字化和网络化技术,
电子商务采用的主要安全技术手段：防火墙技术、数据加密技术、数字签名技术,
矢量图与位图比较，位图的容量一般较大，矢量图一般较小；位图的文件内容是点阵数据，矢量图的文件内容是图形指令,
从应用的特点看，位图适合于获取和复制，表现力丰富，但编辑较复杂；矢量图易于编辑，适于绘制和创建，放大和缩小不会产生失真，位图放大会产生失真,
数据库概念模型的作用：1、收集信息,
2、标识对象,
3、建立对象间的关系,
4、标识对象信息模型,
数据库概念模型的设计方法：采用E/R图设计,
数据库的特点：共享性、一致性、冗余度小、具有数据完整性措施、可以采用交互式或程序方式操作,
数据库系统的构成：DBS（数据库系统）=OS（操作系统）+DB（数据）+DBMS（数据库管理喜用）+DBA（数据库管理员）,
1、创建一个演示文稿，选择设计模板,
2、为幻灯片选择并应用设计模板,
3、插入一个新幻灯片，上网搜索关于家乡的文字介绍,
4、在网上搜索关于家乡的图片，并插入到新幻灯片上,
5、为幻灯片上的对象设置动画效果,
6、设置不同幻灯片之间的切换效果,
次坐标轴的作用：精确定位图标的X，Y轴，清晰分析数据,
插入图表，进入“图标选项”，选择“坐标抽”，在主坐标轴中选择分类（X）轴，再选择“自动”,
？代表单个字符*代表任意字符,
在WPS表格中，打开“工具”/“选项”/“自定义序列”/输入“数学、计算机、代数、英语”如图：然后“添加”/“确定”,
选定一个词：在要选定的词中间双击鼠标选定一个句子：按住Ctrl，单击句中任意位置选定一行：在该行的文本选择区单击鼠标或Shift+End选定连续多行：在文本选择区单击第一行并拖到最后一行选定一个段落：双击该段对应的文本选择区或在段落中任意处三击选定任意连续文本：使用鼠标从文本的第一个字符拖动到最后一个字符选定整个文档：在文本选择区的任意位置三击鼠标或Ctrl+A选定矩形文本区：按住Alt，使用鼠标从选定区域的左上角拖动到右下角,
图文混排:就是将文字与图片混合排列，文字可在图片的上下方、四周、嵌入图片下面、浮于图片上方等,
有九种环绕方式，分别是：顶端居左、中、右；中间居左、中、右；底端居左、中、右四周文字环绕,
批注对部分文字或操作进行注解、诠释；修订是指修改格式、删除或增加内容,
段落格式的主要设置内容有：对齐方式、缩进、间距、分栏、边框和底纹等等,
字符格式的主要设置内容：字体、字号、字型、颜色、字符间距、缩放比例、文字效果、底纹、边框等,
记事本只支持文本格式文件，容量较小，没有各种格式效果，便于在任何编辑器上重新按自己的格式利用,
Word是套件MicrosoftOffice中的一个组件，功能强大而且丰富，支持多种文件格式，不仅文字编辑转换上有多种功能，还可以进行页面设置，插入图片、图像等其他对象,
数据结构为算法提供逻辑运行路线和框架，算法则是按照数据结构对目的的实现选择合适的操作方法和运算过程，数据结构和算法是相互依托和联系的,
顺序结构顺序结构表示程序中的各操作是按照它们出现的先后顺序执行的.选择结构选择结构表示程序的处理步骤出现了分支，它需要根据某一特定的条件选择其中的一个分支执行,
选择结构有单选择、双选择和多选择三种形式,
循环结构循环结构表示程序反复执行某个或某些操作，直到某条件为假（或为真）时才可终止循环,
主要有C、C++、C#等语言,
其中C既具有汇编语言的特点，也具有高级语言的特点,
高级语言需要经过两次汇编，先由源代码汇编成由0和1组成的中间代码文件，接着与函数库进行连接，生成最终可执行文件(.EXE)高级语言远离机器语言，与具体的计算机硬件关系不大，因而所写出来的程序可移植性好，重用率高,
Excel：电子表格统计和制作软件word：文档编辑和处理软件PPT：课件制作软件QQ：聊天软件酷狗：音频播放youku(优酷)：视频播放,
Windows的主要附件工具及其功能：1、系统工具：用来进行系统还原、磁盘清理和整理磁盘碎片,
Windows主要鼠标动作和作用：1、指向：将鼠标指针移动到屏幕的某个特定的位置或对象上，为下一个操作作准备,
2、单击：左键单击，常用于选定鼠标指针指向的某个对象或命令，右键单击调用快捷菜单,
鼠标的其他操作：中间的滚轮可以上下翻看屏幕,
一般窗体的主要构成有：任务栏、标题栏、菜单栏、工作区域、状态栏、滚动条、窗口缩放按纽,
操作系统的主要类型及其特点有：1、DOS操作系统：1）单用户、单任务；2）命令行界面；3）文件管理方便；4）系统体积小,
2、Windows操作系统：1）多任务处理；2）图形用户界面；3）有效的内存管理；4）支持多文件系统各式（FAT32、NTFS）；5）支持多媒体系统；6）支持网络应用,
互评的时候很多附件下不下来，不是网络的原因，网很快,
"二、微软2013年补丁数量超过100个2014年停止对WindowsXP安全更新2013年12月初，微软公布2013年12月份11个安全更新补丁，至此2013全年微软补丁数量已达到106个，这已是第三次补丁数量""破百"".据统计，2013年微软高危漏洞补丁为42个，占比达到39.6%;9月补丁数量最多，达到13个",
2013年微软宣布，到2014年4月8日为止，将不再为WindowsXP系统提供漏洞补丁,
三、比特币席卷全球诈骗案件频发2013年比特币大受追捧，造就比特币神话的原因之一，就是其宣称的“安全性”,
不过2013年多时间爆出的几次虚拟货币“大劫案”,
根据美国FBI查获的案件显示，2013年9月份，FBI查获毒品交易网站“丝路”(SilkRoad)后，有两大比特币网站涉嫌数千万美元以上金额的比特币,
其中一家网站拥有14.4万个比特币，对应的价值接近1亿美元,
另外一个包含3万个比特币，价值约为2000万美元,
2013年12月5日，央行宣布比特币在中国为“非法货币”，联合四部委发出《关于防范比特币风险的通知》，要求各金融机构和支付机构不得开展与比特币相关的业务,
2013年12月16日，央行约谈10余家第三方支付公司相关负责人，明确要求其不得给比特币、莱特币等的交易网站提供支付与清算业务,
随后2013年12月18日18时04分许，央行网站间歇性出现访问困难或页面无法打开的状况，央行官方微博“央行微播”的评论中亦涌入大量“水军”,
有媒体称攻击者为比特币炒家,
六、Google曝法国伪造CA证书全球首例国家级伪造CA证书劫持加密通讯事件诞生2013年12月7日，Google安全博客发表声明，他们在12月3日发现一个与法国信息系统安全局(ANSSI)有关系的中级CA发行商向多个Google域名发行了伪造的CA证书,
根据分析称，ANSSI伪造CA证书是全球首例曝光的国家级伪造CA证书劫持加密通讯事件，在网络安全行业影响恶劣,
此伪造CA证书被利用监视Google流量，劫持Google的加密网络服务，例如对Gmail、GoogleHTTPS搜索、Youtube等进行钓鱼攻击、内容欺骗和中间人攻击,
微软随后发布针对WindowsVista、Windows7、Server2008、Server2008R2提供了吊销证书的补丁,
如图：返回的IP是1.202.188.113由IP位数知该网站采用的是TCP/IP协议中的IPV4协议,
一个路由器作为网关，连通外网,
下连一台核心交换机和分布交换机，交换机的作用就是将局域网的设备连接起来，并且配置策略,
第一层：物理层（PhysicalLayer)在这一层，数据的单位称为比特（bit）,
物理层的主要设备：中继器、集线器、适配器,
第二层：数据链路层（DataLinkLayer)在物理层提供比特流服务的基础上，建立相邻结点之间的数据链路，通过差错控制提供数据帧（Frame）在信道上无差错的传输，并进行各电路上的动作系列,
该层的作用包括：物理地址寻址、数据的成帧、流量控制、数据的检错、重发等,
在这一层，数据的单位称为帧（frame）,
数据链路层主要设备：二层交换机、网桥,
第三层：网络层(Networklayer)在计算机网络中进行通信的两个计算机之间可能会经过很多个数据链路，也可能还要经过很多通信子网,
网络层的任务就是选择合适的网间路由和交换结点，确保数据及时传送,
网络层将数据链路层提供的帧组成数据包，包中封装有网络层包头，其中含有逻辑地址信息//源站点和目的站点地址的网络地址,
如果你在谈论一个IP地址，那么你是在处理第3层的问题，这是“数据包”问题，而不是第2层的“帧”,
IP是第3层问题的一部分，此外还有一些路由协议和地址解析协议（ARP）,
有关路由的一切事情都在第3层处理,
地址解析和路由是3层的重要目的,
网络层还可以实现拥塞控制、网际互连等功能,
在这一层，数据的单位称为数据包（packet）,
网络层协议的代表包括：IP、IPX、RIP、ARP、RARP、OSPF等,
网络层主要设备：路由器第四层：传输层(Transportlayer)第4层的数据单元也称作处理信息的传输层(Transportlayer),
但是，当你谈论TCP等具体的协议时又有特殊的叫法，TCP的数据单元称为段（segments）而UDP协议的数据单元称为“数据报（datagrams）”,
这个层负责获取全部信息，因此，它必须跟踪数据单元碎片、乱序到达的数据包和其它在传输过程中可能发生的危险,
第4层为上层提供端到端（最终用户到最终用户）的透明的、可靠的数据传输服务,
所谓透明的传输是指在通信过程中传输层对上层屏蔽了通信传输系统的具体细节,
传输层协议的代表包括：TCP、UDP、SPX等,
第五层：会话层(Sessionlayer)这一层也可以称为会晤层或对话层，在会话层及以上的高层次中，数据传送的单位不再另外命名，统称为报文,
会话层不参与具体的传输，它提供包括访问验证和会话管理在内的建立和维护应用之间通信的机制,
如服务器验证用户登录便是由会话层完成的,
第六层：表示层(Presentationlayer)这一层主要解决用户信息的语法表示问题,
它将欲交换的数据从适合于某一用户的抽象语法，转换为适合于OSI系统内部使用的传送语法,
即提供格式化的表示和转换数据服务,
数据的压缩和解压缩，加密和解密等工作都由表示层负责,
例如图像格式的显示，就是由位于表示层的协议来支持,
第七层：应用层(Applicationlayer)应用层为操作系统或网络应用程序提供访问网络服务的接口,
应用层协议的代表包括：Telnet、FTP、HTTP、SNMP等,
采样：在时间轴上对信号数字化；量化：在幅度轴上对信号数字化；编码：按一定格式记录采样和量化后的数字数据,
扫描仪数码相机手写板各种打印机和绘图仪声卡音箱视频卡电视接收卡摄像头,
1、选择查询：在查询设计器中，给出查询条件2、参数查询：是一种动态查询，这种查询会在一个查询窗口中输入查询条件，点确定，直接给出查询结果,
输入掩码：限制用户输入数据的格式，对数据输入做出控制以保证输入正确的数据,
默认值：添加新记录时自动向此字段分配指定值,
设置有效性规则和有效性文本：输入数据时有时需要限定输入数据的内容,
数据类型：文本/文本或数字文本备注/长文本数字/数学计算的数值数据日期和时间/日期和时间数据货币/货币计算是否/只含两值之一的数据计算字段/计算结果超链接/邮箱、网址和文档附件/文档、图片等数据OLE对象和查阅/图片自动编号型/一般用于主关键字,
特点：1、数据共享性2、数据冗余度小3、数据一致性,
5、可以采用交互式或程序方式操作构成：DBS（数据库系统）=OS（操作系统）+DB（数据）+DBMS（数据库管理喜用）+DBA（数据库管理员）,
1、人工管理阶段2、文件系统阶段3、数据库技术阶段,
在51之前我做完了4单元测试题，提交了，进度条显示了,
今儿来发现没成绩了，又要重新做,
动画能使文稿看起来更加赏心悦目，更具有感染力及表现力,
好的动画风格统一，力求简约，不花哨,
符合当前场景,
封面页分章节内容页总结页,
如图所示：这是没有次坐标抽的图标,
这是有次坐标轴的图标,
通配符即符号“?”，可以替代任何字符，如图：,
我用的WPS，打开“工具”/“选项”，切换到“自定义序列”，输入数学、计算机、代数、英语，如图所示：点击”添加“，点击”确定“,
1、快捷键ctrl+a///全选2、编辑区任何地方三击左键////选中该段3、鼠标选择要选的区域4、把鼠标放在要选区域的最前面，滚动轴滚到末端后按住shift建店左键选中整个区域5、按住ctrl鼠标左键选可跳跃选择区域！！！6、将鼠标放在最左边，待鼠标改为反方向时点左键//选中该行,
在打开的“图片工具”功能区的“格式”选项卡中，单击“排列”分组中的“位置”按钮，则在打开的预设位置列表中选择合适的文字环绕方式,
如果用户希望在Word2010文档中设置更富的文字环绕方式，可以在“排列”分组中单击“自动换行”按钮，在打开的菜单中选择合适的文字环绕方式即可,
用它“刷”格式，可以快速将指定段落或文本的格式延用到其他段落或文本上，让我们免受重复设置之苦！样式：是指用有意义的名称保存的字符格式和段落格式的集合，这样在编排重复格式时，先创建一个该格式的样式，然后在需要的地方套用这种样式，就无须一次次地对它们进行重复的格式化操作了,
项目符号和编号：是放在文本前的点或其它符号，起到强调作用,
合理使用项目符号和编号，可以使文档的层次结构更清晰、更有条理,
1.普通视图：在Word2003中，普通视图是默认的视图方式，普通视图简化了页面的布局，这样可快速键入或编辑文字,
普通视图的重新分页和屏幕刷新速度在各种视图中是最快的，在普通视图下有些信息诸如页眉/页脚、图形标注等都不显示，若要在普通视图中进行页眉/页脚操作，则需要从“视图”菜单项中选择“页眉和页脚”，打开页眉/页脚窗口,
普通视图下的自动分页符以点线表示，人工分页符以带有“分页符”字样的虚线来表示，分节符以带有“分节符”字样的双点线表示，如图1所示,
如果要在普通视图下进一步提高Word2003的显示和处理文档的速度，可以从“工具”菜单中选择“选项”，在打开的“选项”对话框中单击“视图”标签，选中“草稿字体”，“确定”即可,
2.Web版式视图：Web版式视图是新增的用以取代Word97的联机版式视图来满足用户需要的,
此外，在该视图方式下还可以应用Word2000创建和编辑Web页面,
3.页面视图：在页面视图中，可以看到对象在实际打印页面的位置，在该视图中可以查看和编辑页眉和页脚，只需用鼠标双击页眉/页脚区，Word2003就会自动显示“页眉/页脚”工具栏，还可以在该视图中调整页边距，以及处理分栏、图形对象和边框,
屏幕顶端和两边的暗灰色背景就是对应于所设置的打印纸张类型之外的区域，如图2所示,
在页面视图中可以显示或隐藏非打印字符，这些非打印字符不会被打印出来，只是作为控制字符显示在屏幕上，以便于查看或编辑文档，例如回车符、段落标记、制表符、空格等,
这样就可以很容易地看到是否在单词之间添加了多余的空格，键入的是空格还是制表符,
Word使用箭头代表制表符，圆点代表空格,
如果在文档中绘制图形或加入标注时，Word2003将自动切换到页面视图模式,
4.大纲视图：大纲视图显示文档的层次结构，如章、节、标题等，这对于长文档来说，可以让用户清晰地看到它的概况简要,
在大纲视图中，可折叠文档只查看到某级标题，或者扩展文档以查看整个文档，还可以通过拖动标题来移动、复制或重新组织正文,
进入大纲视图时会自动出现大纲工具栏，其中就包括有关主控文档的按钮，主控文档用来组织和维护一个长文档，主控文档视图可以将多篇Word文档组成一篇主控文档，然后对长文档进行修改编辑,
在浏览或编辑文档中相距较远的两部分信息可以使用屏幕拆分方式，将显示窗口拆分成两个窗口，拆分后的上下两个窗口可以使用不同的视图,
另外还有一种阅读版式视图，以图书的分栏样式显示Word文档，“文件”按钮、功能区等窗口元素被隐藏起来,
在阅读版式视图中，用户还可以单击“工具”按钮选择各种阅读工具,
对齐方式、缩进、段间距、行间距,
字体、字号、颜色、效果、字体间距以及其它特殊效果的设置,
记事本只能输入文字，没有格式颜色等功能，文件格式txt,
Word提供了许多易于使用的文档创建工具，同时也提供了丰富的功能集供创建复杂的文档使用,
功能最为强大,
计算机是一门研究用计算机进行信息表示和处理的科学,
这里面涉及到两个问题：信息的表示，信息的处理,
而信息的表示和组织又直接关系到处理信息的程序的效率,
随着计算机的普及，信息量的增加，信息范围的拓宽，使许多系统程序和应用程序的规模很大，结构又相当复杂,
因此，为了编写出一个“好”的程序，必须分析待处理的对象的特征及各对象之间存在的关系，这就是数据结构这门课所要研究的问题,
众所周知，计算机的程序是对信息进行加工处理,
在大多数情况下，这些信息并不是没有组织，信息（数据）之间往往具有重要的结构关系，这就是数据结构的内容,
数据的结构，直接影响算法的选择和效率,
计算机解决一个具体问题时，从具体问题中抽象出一个适当的数学模型，然后设计一个解此数学模型的算法（Algorithm），最后编出程序、进行测试、调整直至得到最终解答,
寻求数学模型的实质是分析问题，从中提取操作的对象，并找出这些操作对象之间含有的关系，然后用数学的语言加以描述,
计算机算法与数据的结构密切相关，算法无不依附于具体的数据结构，数据结构直接关系到算法的选择和效率,
运算是由计算机来完成，这就要设计相应的插入、删除和修改的算法,
也就是说，数据结构还需要给出每种结构类型所定义的各种运算的算法,
顺序结构——顺序语句由语句序列组成，程序执行时，按照语句的顺序，从上而下，一条一条地顺序执行,
选择结构——分支语句根据一定的条件决定执行哪一部分的语句序列,
又分为单分支选择、双分支选择和多分支选择,
循环结构——循环语句使同一个语句组根据一定的条件执行若干次,
又分为直到型循环和当型循环,
高级语言是从人类的逻辑思维角度出发的计算机语言，抽象程度大大提高，需要经过编译成特定机器上的目标代码才能执行，一条高级语言的语句往往需要若干条机器指令来完成,
高级语言独立于机器的特性是靠编译器为不同机器生成不同的目标代码(或机器指令)来实现的,
那具体的说，要将高级语言编译到什么程度呢，这又跟编译的技术有关了，既可以编译成直接可执行的目标代码，也可以编译成一种中间表示，然后拿到不同的机器和系统上去执行，这种情况通常又需要支撑环境，比如解释器或虚拟机的支持，Java程序编译成bytecode，再由不同平台上的虚拟机执行就是很好的例子,
所以，说高级语言不依赖于机器，是指在不同的机器或平台上高级语言的程序本身不变，而通过编译器编译得到的目标代码去适应不同的机器,
从这个意义上来说，通过交叉汇编，一些汇编程序也可以获得不同机器之间的可移植性，但这种途径获得的移植性远远不如高级语言来的方便和实用性大,
文档编辑：WPS视频播放：迅雷看看音频播放：酷狗云盘存储：百度云、360云盘聊天：QQ、阿里旺旺安全：360安全卫士、卡巴斯基、麦咖啡浏览器：IE阅读：福昕,
1、记事本：一个编辑纯文本文件的应用程序,
文本文件只包含基本的可显示字符，不包含任何动画、图形等其他格式的信息,
文本文件的扩展名为.TXT,
打开步骤如下：单击【开始】按钮→选择【程序】菜单→【附件】→单击【记事本】命令；双击后缀名为txt的文件或右击鼠标在弹出式菜单中选择【编辑】命令，也可以打开“记事本”.2、写字板：比“记事本”多了工具栏、格式栏、标尺，可以对文本进行格式化,
3、画图：画图程序是一个简单的画图工具，用户可以使用它绘制黑白或彩色的图形，并可将这些图形存为位图文件（,
bmp文件），可以打印，也可以将它作为桌面背景，或者粘贴到另一个文档中，还可以使用“画图”查看和编辑扫描的相片等,
画图的打开步骤：单击“开始”按钮→在【程序】菜单中打开【附件】→单击【画图】命令启动“画图”程序4、计算器：四则运算，科学计算,
5、录音机：录音,
1、左键单击定位,
双击打开或关闭目标，调整目标大小,
3、滚轮拉动滚动条、缩放,
4、还有DPI调节按键，以及其他可自定义按键,
（1）标题栏,
窗口上方的蓝条区域，标题栏左边有控制菜单图表和窗口中程序的名称,
（2）菜单栏,
位于标题栏的下边，包含很多菜单,
（3）工具栏,
位于菜单栏下方，它以按扭的形式给出了用户最经常使用的一些命令，比如，复制，粘贴等,
（4）工作区域,
窗口中间的区域，窗口的输入输出都在它里面进行,
（5）状态栏,
位于窗口底部，显示运行程序的当前状态，通过它用户可以了解到程序运行的情况,
（6）滚动条,
如果窗口中显示的内容过多，当前可见的部分不够显示时，窗口就会出现滚动条，分为水平与垂直两种,
（7）窗口缩放按纽,
即最大化、最小化、关闭按纽,
1.批处理操作系统批处理(BatchProcessing)操作系统的工作方式是：用户将作业交给系统操作员，系统操作员将许多用户的作业组成一批作业，之后输入到计算机中，在系统中形成一个自动转接的连续的作业流，然后启动操作系统，系统自动、依次执行每个作业,
最后由操作员将作业结果交给用户,
批处理操作系统的特点是：多道和成批处理,
2．分时操作系统分时(TimeSharing)操作系统的工作方式是：一台主机连接了若干个终端，每个终端有一个用户在使用,
用户交互式地向系统提出命令请求，系统接受每个用户的命令，采用时间片轮转方式处理服务请求，并通过交互方式在终端上向用户显示结果,
用户根据上步结果发出下道命,
分时操作系统将CPU的时间划分成若干个片段，称为时间片,
操作系统以时间片为单位，轮流为每个终端用户服务,
每个用户轮流使用一个时间片而使每个用户并不感到有别的用户存在,
分时系统具有多路性、交互性、“独占”性和及时性的特征,
多路性指，伺时有多个用户使用一台计算机，宏观上看是多个人同时使用一个CPU，微观上是多个人在不同时刻轮流使用CPU,
交互性是指，用户根据系统响应结果进一步提出新请求(用户直接干预每一步),
“独占”性是指，用户感觉不到计算机为其他人服务，就像整个系统为他所独占,
及时性指，系统对用户提出的请求及时响应,
它支持位于不同终端的多个用户同时使用一台计算机，彼此独立互不干扰，用户感到好像一台计算机全为他所用,
常见的通用操作系统是分时系统与批处理系统的结合,
其原则是：分时优先，批处理在后,
“前台”响应需频繁交互的作业，如终端的要求；“后台”处理时间性要求不强的作业,
3．实时操作系统实时操作系统(RealTimeOperatingSystem，RTOS)是指使计算机能及时响应外部事件的请求在规定的严格时间内完成对该事件的处理，并控制所有实时设备和实时任务协调一致地工作的操作系统,
实时操作系统要追求的目标是：对外部请求在严格时间范围内做出反应，有高可靠性和完整性,
其主要特点是资源的分配和调度首先要考虑实时性然后才是效率,
此外，实时操作系统应有较强的容错能力,
4．网络操作系统网络操作系统是基于计算机网络的，是在各种计算机操作系统上按网络体系结构协议标准开发的软件，包括网络管理、通信、安全、资源共享和各种网络应用,
其目标是相互通信及资源共享,
在其支持下，网络中的各台计算机能互相通信和共享资源,
其主要特点是与网络的硬件相结合来完成网络的通信任务,
5．分布式操作系统它是为分布计算系统配置的操作系统,
大量的计算机通过网络被连结在一起，可以获得极高的运算能力及广泛的数据共享,
这种系统被称作分布式系统(DistributedSystem),
它在资源管理，通信控制和操作系统的结构等方面都与其他操作系统有较大的区别,
